,Round,Agent,Opponent,State,Player 1 Action,Player 2 Action,Player 1 Reward,Player 2 Reward,Player 1 Score,Player 2 Score,Collision Point
495,150,12,17,3,1,0,5,0,121,39,"[480.2739838824379, 565.0914038416287]"
496,150,11,18,1,0,0,3,3,117,105,"[20.000855594470117, 580.0006254933501]"
497,150,3,20,1,0,0,3,3,180,228,"[580.0000002576546, 20.000001030618073]"
498,151,2,14,4,1,1,1,1,155,170,"[318.41885410474254, 25.20298244686835]"
499,151,6,8,3,1,0,5,0,156,111,"[582.2143374999999, 577.7856625000001]"
500,151,12,17,3,1,0,5,0,126,39,"[484.89274096328097, 565.6526565743632]"
501,151,11,18,1,0,0,3,3,120,108,"[20.000385017511555, 580.0002814720076]"
502,151,3,20,1,0,0,3,3,183,231,"[580.0000001159444, 20.00000046377813]"
503,152,2,14,4,1,1,1,1,156,171,"[315.6691302780466, 20.12853221396772]"
504,152,2,22,3,1,0,5,0,157,33,"[305.1803658349703, 35.62952539636474]"
505,152,5,21,1,0,0,3,3,27,30,"[141.43389038538288, 306.0655844524331]"
506,152,6,8,3,1,0,5,0,161,111,"[582.9893556249999, 577.0106443750001]"
507,152,8,10,3,1,0,5,0,166,36,"[583.6, 580.45]"
508,152,9,10,1,0,0,3,3,36,264,"[583.6, 580.45]"
509,152,12,17,3,1,0,5,0,131,39,"[473.09114013808465, 559.7065532006264]"
510,152,11,18,1,0,0,3,3,123,111,"[20.0001732578802, 580.0001266624033]"
511,152,3,20,1,0,0,3,3,186,234,"[580.000000052175, 20.000000208700158]"
512,153,2,14,4,1,1,1,1,162,172,"[313.5345813713389, 22.165536083935407]"
513,153,6,8,3,1,0,5,0,171,111,"[584.6093556249999, 582.8929200624999]"
514,153,8,10,3,1,0,5,0,176,39,"[584.6093556249999, 580.2025]"
515,153,9,10,1,0,0,3,3,39,267,"[581.62, 580.2025]"
516,153,11,18,1,0,0,3,3,126,114,"[20.00007796604609, 580.0000569980816]"
517,153,3,20,1,0,0,3,3,189,237,"[580.0000000234788, 20.000000093915073]"
518,154,2,14,4,1,1,1,1,163,173,"[309.21657583791637, 13.774330522105593]"
519,154,6,8,3,1,0,5,0,181,111,"[583.6942100312499, 582.9840450625]"
520,154,8,10,3,1,0,5,0,186,42,"[582.3489999999999, 582.9840450625]"
521,154,9,10,1,0,0,3,3,42,270,"[580.729, 580.0911249999999]"
522,154,11,18,1,0,0,3,3,129,117,"[20.00003508472074, 580.0000256491367]"
523,154,3,20,1,0,0,3,3,192,240,"[580.0000000105655, 20.00000004226178]"
524,155,2,14,4,1,1,1,1,164,174,"[305.33037085783604, 13.68372603552421]"
525,155,2,22,3,1,0,5,0,165,33,"[287.40910098862116, 26.398212960848248]"
526,155,6,8,3,1,0,5,0,191,111,"[583.1312600312499, 581.4339452781251]"
527,155,8,10,3,1,0,5,0,196,45,"[582.4022600312499, 580.13213125]"
528,155,9,10,1,0,0,3,3,45,273,"[580.32805, 580.04100625]"
529,155,11,18,1,0,0,3,3,132,120,"[20.000015788124333, 580.0000115421115]"
530,155,3,20,1,0,0,3,3,195,243,"[580.0000000047544, 20.000000019017804]"
531,156,2,14,4,1,1,1,1,170,175,"[295.6532987866167, 19.52152959880226]"
532,156,6,8,3,1,0,5,0,201,111,"[582.1380670140625, 581.402279340625]"
533,156,8,10,3,1,0,5,0,206,48,"[581.2046725, 581.361273090625]"
534,156,9,10,1,0,0,3,3,48,276,"[580.1476225, 580.0184528125001]"
535,156,11,18,1,0,0,3,3,135,123,"[20.00000710465595, 580.0000051939502]"
536,156,3,20,1,0,0,3,3,198,246,"[580.0000000021396, 20.00000000855801]"
537,157,2,14,4,1,1,1,1,171,176,"[286.0509994663089, 17.190684278214597]"
538,157,6,8,3,1,0,5,0,211,111,"[581.6231196390625, 580.6720319532812]"
539,157,8,10,3,1,0,5,0,216,51,"[581.1474471390625, 580.0677628281251]"
540,157,9,10,1,0,0,3,3,51,279,"[580.066430125, 580.008303765625]"
541,157,11,18,1,0,0,3,3,138,126,"[20.000003197095175, 580.0000023372776]"
542,157,3,20,1,0,0,3,3,201,249,"[580.0000000009627, 20.000000003851106]"
543,158,2,14,4,1,1,1,1,172,177,"[277.4089300780319, 17.97211932206741]"
544,158,6,8,3,1,0,5,0,221,111,"[581.0584538375781, 580.6430661634374]"
545,158,8,10,3,1,0,5,0,226,54,"[580.5719961812499, 580.6163095853125]"
546,158,9,10,1,0,0,3,3,54,282,"[580.02989355625, 580.0037366945312]"
547,158,11,18,1,0,0,3,3,141,129,"[20.00000143869283, 580.0000010517749]"
548,158,3,20,1,0,0,3,3,204,252,"[580.0000000004333, 20.000000001732996]"
549,159,2,14,4,1,1,1,1,173,178,"[269.6310676285826, 18.070019350434226]"
550,159,6,8,3,1,0,5,0,231,111,"[580.7737494941406, 580.307832586047]"
551,159,8,10,3,1,0,5,0,236,57,"[580.5298033128906, 580.0321747851954]"
552,159,9,10,1,0,0,3,3,57,285,"[580.0134521003124, 580.0016815125391]"
553,159,11,18,1,0,0,3,3,144,132,"[20.000000647411774, 580.0000004732988]"
554,159,3,20,1,0,0,3,3,207,255,"[580.000000000195, 20.00000000077985]"
555,160,2,14,4,1,1,1,1,174,179,"[262.6309914240783, 19.594570795198976]"
556,160,4,16,1,0,0,3,3,90,90,"[154.03086726394085, 153.0478866345705]"
557,160,6,8,3,1,0,5,0,241,111,"[580.4958097723633, 580.2918179667286]"
558,160,8,10,3,1,0,5,0,246,60,"[580.2634517267031, 580.2780959940333]"
559,160,9,10,1,0,0,3,3,60,288,"[580.0060534451407, 580.0007566806426]"
560,160,11,18,1,0,0,3,3,147,135,"[20.000000291335297, 580.0000002129843]"
561,160,18,19,1,0,0,3,3,150,69,"[23.15, 582.7]"
562,160,3,20,1,0,0,3,3,210,258,"[580.0000000000878, 20.00000000035093]"
563,161,2,14,4,1,1,1,1,175,180,"[256.33092284002436, 19.658897268204093]"
564,161,6,8,3,1,0,5,0,251,111,"[580.3569647678172, 580.1396218506529]"
565,161,8,10,3,1,0,5,0,256,63,"[580.2411355411141, 580.014819159627]"
566,161,9,10,1,0,0,3,3,63,291,"[580.0027240503133, 580.0003405062891]"
567,161,11,18,1,0,0,3,3,153,138,"[18.58249973779823, 578.7850005963562]"
568,161,18,19,1,0,0,3,3,156,72,"[27.402500000000003, 576.3550002129844]"
569,161,3,20,1,0,0,3,3,213,261,"[580.0000000000394, 20.000000000157918]"
570,162,2,14,4,1,1,1,1,176,181,"[250.66086111437582, 19.137852836862642]"
571,162,6,8,3,1,0,5,0,261,111,"[580.2270642705178, 580.1318118191471]"
572,162,8,10,3,1,0,5,0,266,66,"[580.1197790996573, 580.125296425145]"
573,162,9,10,1,0,0,3,3,66,294,"[580.0012258226409, 580.0001532278302]"
574,162,11,18,1,0,0,3,3,159,141,"[12.699874265835048, 582.7337499637927]"
575,162,18,19,1,0,0,3,3,162,75,"[33.14337473779824, 571.4342501171413]"
576,162,3,20,1,0,0,3,3,216,264,"[580.0000000000177, 20.000000000071065]"
577,163,2,14,4,1,1,1,1,177,182,"[245.55780556129213, 19.498039427992886]"
578,163,6,8,3,1,0,5,0,271,111,"[580.1624115883471, 580.0630520131474]"
579,163,8,10,3,1,0,5,0,276,69,"[580.1090626136897, 580.0067375743556]"
580,163,9,10,1,0,0,3,3,69,297,"[580.0005516201884, 580.0000689525235]"
581,163,3,20,1,0,0,3,3,219,267,"[580.000000000008, 20.00000000003198]"
582,164,2,14,4,1,1,1,1,178,183,"[240.96505556351684, 20.03154488999583]"
583,164,6,8,3,1,0,5,0,281,111,"[580.1029787710062, 580.0594152997753]"
584,164,8,10,3,1,0,5,0,286,72,"[580.0541488239306, 580.0564144199509]"
585,164,9,10,1,0,0,3,3,72,300,"[580.0002482290848, 580.0000310286356]"
586,164,11,18,1,0,0,3,3,165,144,"[3.4967555184570607, 588.7753369987413]"
587,164,18,21,1,0,0,3,3,168,33,"[23.620104994895332, 559.8870039845112]"
588,164,3,20,1,0,0,3,3,222,270,"[580.0000000000036, 20.00000000001439]"
589,165,2,14,4,1,1,1,1,179,184,"[236.83158056551906, 21.193704590836923]"
590,165,6,8,3,1,0,5,0,291,111,"[580.0734451469291, 580.0284183974379]"
591,165,8,10,3,1,0,5,0,296,75,"[580.0491898792486, 580.0030458713461]"
592,165,9,10,1,0,0,3,3,75,303,"[580.0001117030881, 580.000013962886]"
593,165,14,22,3,1,0,5,0,185,33,"[215.44205102885542, 20.3114639558788]"
594,165,11,18,1,0,0,3,3,171,147,"[33.22387278568574, 581.1530449081029]"
595,165,3,20,1,0,0,3,3,225,273,"[580.0000000000016, 20.000000000006473]"
596,166,2,14,4,1,1,1,1,180,190,"[230.30403509181974, 20.795276785055954]"
597,166,6,8,3,1,0,5,0,301,111,"[580.0465024164307, 580.0267571310836]"
598,166,8,10,3,1,0,5,0,306,78,"[580.0244172371586, 580.0253927722766]"
599,166,9,10,1,0,0,3,3,78,306,"[580.0000502663897, 580.0000062832987]"
600,166,11,18,1,0,0,3,3,174,150,"[25.950742753558586, 580.5188702086461]"
601,166,3,20,1,0,0,3,3,228,276,"[580.0000000000007, 20.000000000002913]"
602,167,2,14,4,1,1,1,1,181,191,"[221.19972664738637, 20.449467440301394]"
603,167,6,8,3,1,0,5,0,311,111,"[580.0331232023832, 580.0127973896301]"
604,167,8,10,3,1,0,5,0,316,81,"[580.0221580655373, 580.0013734695901]"
605,167,9,10,1,0,0,3,3,81,309,"[580.0000226198754, 580.0000028274844]"
606,167,14,22,3,1,0,5,0,192,33,"[196.48347579479184, 25.814272233629865]"
607,167,11,18,1,0,0,3,3,177,153,"[22.677834239101365, 580.2334915938909]"
608,167,3,20,1,0,0,3,3,231,279,"[580.0000000000005, 20.000000000001315]"
609,168,2,14,4,1,1,1,1,182,197,"[211.60460289963112, 22.9132114573361]"
610,168,2,22,3,1,0,5,0,183,33,"[210.66421917435682, 21.090327474053076]"
611,168,7,19,1,0,0,3,3,24,78,"[230.0701860316683, 461.16535684113813]"
612,168,6,8,3,1,0,5,0,321,111,"[580.0209588862131, 580.0120448088401]"
613,168,8,10,3,1,0,5,0,326,84,"[580.0109979356653, 580.0114280198925]"
614,168,9,10,1,0,0,3,3,84,312,"[580.000010178944, 580.000001272368]"
615,168,14,22,3,1,0,5,0,198,33,"[195.51912313801688, 26.608020341952173]"
616,168,11,18,1,0,0,3,3,180,156,"[21.205025407595613, 580.1050712172508]"
617,168,3,20,1,0,0,3,3,234,282,"[580.0000000000001, 20.00000000000059]"
618,169,1,12,4,1,1,1,1,85,136,"[174.88454686178062, 583.1207296474403]"
619,169,2,14,4,1,1,1,1,188,203,"[205.9285401650258, 20.828007439820862]"
620,169,2,22,3,1,0,5,0,189,33,"[194.72106806514603, 24.05530769233544]"
621,169,6,8,3,1,0,5,0,331,111,"[580.0149202005412, 580.0057606702671]"
622,169,8,10,3,1,0,5,0,336,87,"[580.0099757100165, 580.0006186338812]"
623,169,9,10,1,0,0,3,3,87,315,"[580.0000045805248, 580.0000005725656]"
624,169,14,22,3,1,0,5,0,204,33,"[197.69271847639303, 24.438177526146617]"
625,169,11,18,1,0,0,3,3,183,159,"[20.542261433418027, 580.0472820477628]"
626,169,3,20,1,0,0,3,3,237,285,"[580.0, 20.000000000000263]"
627,170,1,12,4,1,1,1,1,86,137,"[187.21663348222086, 585.6173133653924]"
628,170,2,14,4,1,1,1,1,194,209,"[195.954403529685, 23.532976452670106]"
629,170,2,22,3,1,0,5,0,195,33,"[195.6421886513994, 22.061804444952273]"
630,170,6,8,3,1,0,5,0,341,111,"[580.0094381405568, 580.0054209941982]"
631,170,8,10,3,1,0,5,0,346,90,"[580.0049511322854, 580.0051428666061]"
632,170,9,10,1,0,0,3,3,90,318,"[580.000002061236, 580.0000002576546]"
633,170,11,18,1,0,0,3,3,186,162,"[20.244017645038113, 580.0212769214934]"
634,170,3,20,1,0,0,3,3,240,288,"[580.0, 20.00000000000012]"
635,170,14,22,2,0,1,0,5,33,210,"[208.39786199225642, 22.058358472737403]"
636,171,1,12,4,1,1,1,1,87,138,"[187.21663348222086, 590.1111640577064]"
637,171,2,14,4,1,1,1,1,200,215,"[204.2731417119869, 21.760878355173045]"
638,171,2,22,3,1,0,5,0,201,33,"[182.79848785808804, 22.58213228605841]"
639,171,6,8,3,1,0,5,0,351,111,"[580.0067170790359, 580.0025926752194]"
640,171,8,10,3,1,0,5,0,356,93,"[580.0044899970637, 580.0002785011911]"
641,171,9,10,1,0,0,3,3,93,321,"[580.0000009275564, 580.0000001159444]"
642,171,14,22,3,1,0,5,0,216,33,"[189.45772536716396, 26.171445846708835]"
643,171,11,18,1,0,0,3,3,189,165,"[20.10980794026715, 580.0095746146719]"
644,171,18,19,1,0,0,3,3,192,81,"[5.678826971502438, 577.8579418511936]"
645,171,3,20,1,0,0,3,3,243,291,"[580.0, 20.000000000000057]"
646,172,1,12,4,1,1,1,1,88,139,"[187.21663348222086, 598.2000953038715]"
647,172,2,14,4,1,1,1,1,206,221,"[187.33305762686945, 25.577581255880077]"
648,172,5,17,1,0,0,3,3,30,39,"[446.89462523492114, 363.57166953994283]"
649,172,6,8,3,1,0,5,0,361,111,"[580.0042485082072, 580.0024396155087]"
650,172,8,10,3,1,0,5,0,366,96,"[580.0022284269287, 580.0023143421478]"
651,172,9,10,1,0,0,3,3,96,324,"[580.0000004174003, 580.000000052175]"
652,172,14,22,3,1,0,5,0,222,33,"[166.9047981286305, 25.715422132758803]"
653,172,11,18,1,0,0,3,3,195,168,"[26.75199009557192, 580.9553090137581]"
654,172,3,20,1,0,0,3,3,246,294,"[580.0, 20.00000000000002]"
655,172,2,22,2,0,1,0,5,33,207,"[182.081594953714, 20.50812216567032]"
656,173,1,12,4,1,1,1,1,89,140,"[187.21663348222086, 612.7601715469688]"
657,173,2,22,3,1,0,5,0,212,33,"[187.74185880190547, 21.946432967623508]"
658,173,6,8,3,1,0,5,0,371,111,"[580.0030232907966, 580.0011667795025]"
659,173,8,10,3,1,0,5,0,376,99,"[580.0020206865088, 580.0001253490148]"
660,173,9,10,1,0,0,3,3,99,327,"[580.0000001878301, 580.0000000234788]"
661,173,14,22,3,1,0,5,0,227,33,"[158.57430763436014, 26.525018831222575]"
662,173,11,18,1,0,0,3,3,198,171,"[11.192275603725921, 580.4298890561911]"
663,173,3,20,1,0,0,3,3,249,297,"[580.0, 20.00000000000001]"
664,174,1,12,4,1,1,1,1,90,141,"[187.21663348222083, 638.9683087845438]"
665,174,2,22,3,1,0,5,0,217,33,"[178.40214881258868, 15.946774749724412]"
666,174,5,19,1,0,0,3,3,33,84,"[378.65098245955346, 348.97262480760736]"
667,174,6,8,3,1,0,5,0,381,111,"[580.0019121010469, 580.0010978610231]"
668,174,8,10,3,1,0,5,0,386,102,"[580.0010028766415, 580.001041464532]"
669,174,9,10,1,0,0,3,3,102,330,"[580.0000000845235, 580.0000000105655]"
670,174,11,18,1,0,0,3,3,201,174,"[32.19789016771802, 580.1934500752861]"
671,174,3,20,1,0,0,3,3,252,300,"[580.0, 20.000000000000007]"
672,175,1,12,4,1,1,1,1,91,142,"[187.21663348222083, 686.1429558121788]"
673,175,2,22,3,1,0,5,0,222,33,"[170.9706769226056, 19.127218742416332]"
674,175,6,8,3,1,0,5,0,391,111,"[580.0013606034177, 580.0005250660961]"
675,175,8,10,3,1,0,5,0,396,105,"[580.0009093469646, 580.0000564118111]"
676,175,9,10,1,0,0,3,3,105,333,"[580.0000000380355, 580.0000000047544]"
677,175,16,21,1,0,0,3,3,93,36,"[130.56396044755442, 326.3568529290505]"
678,175,11,18,1,0,0,3,3,204,177,"[3.840310506328688, 580.0870525338787]"
679,175,3,20,1,0,0,3,3,255,303,"[580.0, 20.0]"
680,176,1,12,4,1,1,1,1,92,143,"[187.21663348222083, 771.0573204619218]"
681,176,2,22,3,1,0,5,0,227,33,"[165.89043730056693, 24.002623183606126]"
682,176,6,8,3,1,0,5,0,401,111,"[580.0008605006227, 580.0004940443544]"
683,176,8,10,3,1,0,5,0,406,108,"[580.0004513116047, 580.000468661179]"
684,176,9,10,1,0,0,3,3,108,336,"[580.000000017116, 580.0000000021396]"
685,176,3,20,1,0,0,3,3,258,306,"[580.0, 20.0]"
686,177,1,12,4,1,1,1,1,93,144,"[187.21663348222083, 923.9031768314593]"
687,177,2,22,3,1,0,5,0,232,33,"[163.67310461484215, 23.48216999164872]"
688,177,6,8,3,1,0,5,0,411,111,"[580.0006122963562, 580.0002362828455]"
689,177,8,10,3,1,0,5,0,416,111,"[580.0004092138363, 580.0000253862777]"
690,177,9,10,1,0,0,3,3,111,339,"[580.0000000077023, 580.0000000009627]"
691,177,3,20,1,0,0,3,3,261,309,"[580.0, 20.0]"
692,178,1,12,4,1,1,1,1,94,145,"[187.21663348222083, 1199.0257182966268]"
693,178,1,18,3,1,0,5,0,95,207,"[157.5929409857431, 580.0391736402454]"
694,178,2,22,3,1,0,5,0,237,33,"[167.64980893909785, 25.398997012453727]"
695,178,6,8,3,1,0,5,0,421,111,"[580.0003872364484, 580.0002223213555]"
696,178,8,10,3,1,0,5,0,426,114,"[580.0002030936881, 580.0002108979638]"
697,178,9,10,1,0,0,3,3,114,342,"[580.0000000034661, 580.0000000004333]"
698,178,3,20,1,0,0,3,3,264,312,"[580.0, 20.0]"
699,179,2,22,3,1,0,5,0,242,33,"[170.43428857927066, 27.87094137282562]"
700,179,6,8,3,1,0,5,0,431,111,"[580.000275538386, 580.0001063279087]"
701,179,8,10,3,1,0,5,0,436,117,"[580.0001841477861, 580.0000114240199]"
702,179,9,10,1,0,0,3,3,117,345,"[580.0000000015597, 580.000000000195]"
703,179,1,12,4,1,1,1,1,146,100,"[160.58479894294575, 579.2990291292334]"
704,179,14,23,3,1,0,5,0,232,24,"[32.59801243022385, 25.397704379128207]"
705,179,11,18,1,0,0,3,3,207,180,"[22.130193458840907, 580.0176281381105]"
706,179,3,20,1,0,0,3,3,267,315,"[580.0, 20.0]"
707,180,1,12,4,1,1,1,1,101,147,"[180.21601615808393, 578.7558805707306]"
708,180,2,22,3,1,0,5,0,247,33,"[169.11314322325578, 34.20683995333904]"
709,180,6,8,3,1,0,5,0,441,111,"[580.0001742586634, 580.0001000448926]"
710,180,8,10,3,1,0,5,0,446,120,"[580.0000913928616, 580.0000949041714]"
711,180,9,10,1,0,0,3,3,120,348,"[580.0000000007019, 580.0000000000878]"
712,180,3,20,1,0,0,3,3,270,318,"[580.0, 20.0]"
713,181,0,18,1,0,0,3,3,24,210,"[399.9607765086973, 591.6077357248796]"
714,181,1,12,4,1,1,1,1,102,148,"[180.21601615808393, 578.2494187299676]"
715,181,2,22,3,1,0,5,0,252,33,"[167.5898045326869, 39.348194189777615]"
716,181,6,8,3,1,0,5,0,451,111,"[580.0001239932915, 580.0000478476861]"
717,181,8,10,3,1,0,5,0,456,123,"[580.0000828668195, 580.0000051408484]"
718,181,9,10,1,0,0,3,3,123,351,"[580.0000000003158, 580.0000000000394]"
719,181,3,20,1,0,0,3,3,273,321,"[580.0, 20.0]"
720,182,1,12,4,1,1,1,1,103,149,"[180.21601615808393, 578.3298457894173]"
721,182,2,22,3,1,0,5,0,257,33,"[165.26351262840288, 49.496995207277386]"
722,182,6,8,3,1,0,5,0,461,111,"[580.0000784168565, 580.000045020259]"
723,182,8,10,3,1,0,5,0,466,126,"[580.0000411269298, 580.0000427068949]"
724,182,9,10,1,0,0,3,3,126,354,"[580.0000000001421, 580.0000000000177]"
725,182,11,18,1,0,0,3,3,213,183,"[9.446118586774304, 574.7836583197388]"
726,182,3,20,1,0,0,3,3,276,324,"[580.0, 20.0]"
727,183,1,12,4,1,1,1,1,104,150,"[180.21601615808393, 579.1979243765863]"
728,183,2,22,3,1,0,5,0,262,33,"[168.97056072766767, 59.31206935727069]"
729,183,6,8,3,1,0,5,0,471,111,"[580.0000557971872, 580.0000215314844]"
730,183,8,10,3,1,0,5,0,476,129,"[580.0000372901327, 580.0000023133898]"
731,183,9,10,1,0,0,3,3,129,357,"[580.0000000000639, 580.000000000008]"
732,183,3,20,1,0,0,3,3,279,327,"[580.0, 20.0]"
733,184,1,12,4,1,1,1,1,105,151,"[180.21601615808393, 580.4894552775393]"
734,184,2,22,3,1,0,5,0,267,33,"[175.68269307052546, 72.71388429768317]"
735,184,6,8,3,1,0,5,0,481,111,"[580.0000352876781, 580.0000202591282]"
736,184,8,10,3,1,0,5,0,486,132,"[580.0000185071472, 580.0000192181063]"
737,184,9,10,1,0,0,3,3,132,360,"[580.0000000000289, 580.0000000000036]"
738,184,3,20,1,0,0,3,3,282,330,"[580.0, 20.0]"
739,185,1,12,4,1,1,1,1,106,152,"[180.21601615808393, 579.9580648381901]"
740,185,2,22,3,1,0,5,0,272,33,"[184.54786657489234, 88.1764397310921]"
741,185,6,8,3,1,0,5,0,491,111,"[580.0000251087758, 580.0000096891732]"
742,185,8,10,3,1,0,5,0,496,135,"[580.0000167805727, 580.0000010410271]"
743,185,9,10,1,0,0,3,3,135,363,"[580.000000000013, 580.0000000000016]"
744,185,3,20,1,0,0,3,3,285,333,"[580.0, 20.0]"
745,186,1,12,4,1,1,1,1,107,153,"[180.21601615808393, 579.1188794122397]"
746,186,2,22,3,1,0,5,0,277,33,"[198.2634814545575, 100.75265311748815]"
747,186,6,8,3,1,0,5,0,501,111,"[580.000015879474, 580.00000911661]"
748,186,8,10,3,1,0,5,0,506,138,"[580.0000083282221, 580.0000086481485]"
749,186,9,10,1,0,0,3,3,138,366,"[580.0000000000058, 580.0000000000007]"
750,186,3,20,1,0,0,3,3,288,336,"[580.0, 20.0]"
751,187,1,12,4,1,1,1,1,108,154,"[180.21601615808393, 579.0849119311738]"
752,187,2,22,3,1,0,5,0,282,33,"[207.65429604235658, 115.43728994658626]"
753,187,6,8,3,1,0,5,0,511,111,"[580.0000112989576, 580.000004360129]"
754,187,8,10,3,1,0,5,0,516,141,"[580.0000075512603, 580.0000004684625]"
755,187,9,10,1,0,0,3,3,141,369,"[580.0000000000026, 580.0000000000005]"
756,187,3,20,1,0,0,3,3,291,339,"[580.0, 20.0]"
757,188,1,12,4,1,1,1,1,109,155,"[180.21601615808393, 579.0543411982144]"
758,188,2,22,3,1,0,5,0,287,33,"[210.8005700525598, 127.00030587902478]"
759,188,6,8,3,1,0,5,0,521,111,"[580.0000071457671, 580.000004102475]"
760,188,8,10,3,1,0,5,0,526,144,"[580.0000037477012, 580.0000038916669]"
761,188,9,10,1,0,0,3,3,144,372,"[580.0000000000011, 580.0000000000001]"
762,188,3,20,1,0,0,3,3,294,342,"[580.0, 20.0]"
763,188,23,24,1,0,0,3,3,99,24,"[29.544880319864998, 178.35849791370828]"
764,189,1,12,4,1,1,1,1,110,156,"[180.21601615808393, 579.0268275385511]"
765,189,2,22,3,1,0,5,0,292,33,"[212.46721586296928, 140.21550195507479]"
766,189,6,8,3,1,0,5,0,531,111,"[580.0000050845326, 580.0000019620583]"
767,189,8,10,3,1,0,5,0,536,147,"[580.0000033980677, 580.0000002108081]"
768,189,9,10,1,0,0,3,3,147,375,"[580.0000000000006, 580.0]"
769,189,3,20,1,0,0,3,3,297,345,"[580.0, 20.0]"
770,190,1,12,4,1,1,1,1,111,157,"[180.21601615808393, 579.002065244854]"
771,190,2,22,3,1,0,5,0,297,33,"[207.3328591410506, 148.35431843433477]"
772,190,6,8,3,1,0,5,0,541,111,"[580.000003215596, 580.0000018461137]"
773,190,8,10,3,1,0,5,0,546,150,"[580.0000016864658, 580.0000017512502]"
774,190,9,10,1,0,0,3,3,150,378,"[580.0000000000002, 580.0]"
775,190,14,23,3,1,0,5,0,237,27,"[-6.972691806021292, 58.94117916775592]"
776,190,3,20,1,0,0,3,3,300,348,"[580.0, 20.0]"
777,191,1,12,4,1,1,1,1,112,158,"[180.21601615808393, 578.9797791805265]"
778,191,2,22,3,1,0,5,0,302,33,"[200.44064878085348, 157.65207271818076]"
779,191,6,8,3,1,0,5,0,551,111,"[580.0000022880402, 580.0000008829263]"
780,191,8,10,3,1,0,5,0,556,153,"[580.0000015291306, 580.0000000948637]"
781,191,9,10,1,0,0,3,3,153,381,"[580.0000000000001, 580.0]"
782,191,3,20,1,0,0,3,3,303,351,"[580.0, 20.0]"
783,192,0,4,1,0,0,3,3,27,93,"[370.62028468503837, 275.8419308302575]"
784,192,1,12,4,1,1,1,1,113,159,"[180.21601615808393, 578.9597217226319]"
785,192,2,22,3,1,0,5,0,307,33,"[196.3751941126526, 164.565013770051]"
786,192,6,8,3,1,0,5,0,561,111,"[580.0000014470183, 580.0000008307513]"
787,192,8,10,3,1,0,5,0,566,156,"[580.0000007589097, 580.0000007880626]"
788,192,9,10,1,0,0,3,3,156,384,"[580.0, 580.0]"
789,192,3,20,1,0,0,3,3,306,354,"[580.0, 20.0]"
790,193,1,12,4,1,1,1,1,114,160,"[180.2160161580839, 578.9416700105267]"
791,193,2,22,3,1,0,5,0,312,33,"[190.7948705418611, 173.87631839426626]"
792,193,6,8,3,1,0,5,0,571,111,"[580.0000010296181, 580.0000003973169]"
793,193,8,10,3,1,0,5,0,576,159,"[580.0000006881089, 580.0000000426887]"
794,193,9,10,1,0,0,3,3,159,387,"[580.0, 580.0]"
795,193,3,20,1,0,0,3,3,309,357,"[580.0, 20.0]"
796,194,1,12,4,1,1,1,1,115,161,"[180.2160161580839, 578.925423469632]"
797,194,2,22,3,1,0,5,0,317,33,"[189.9277473021242, 186.87603021171356]"
798,194,6,8,3,1,0,5,0,581,111,"[580.0000006511584, 580.0000003738381]"
799,194,8,10,3,1,0,5,0,586,162,"[580.0000003415093, 580.0000003546282]"
800,194,9,10,1,0,0,3,3,162,390,"[580.0, 580.0]"
801,194,3,20,1,0,0,3,3,312,360,"[580.0, 20.0]"
802,194,21,23,1,0,0,3,3,39,27,"[25.22753362026121, 437.79626951694956]"
803,195,1,12,4,1,1,1,1,116,162,"[180.2160161580839, 578.9108015828267]"
804,195,2,22,3,1,0,5,0,322,33,"[186.1016028810952, 203.07840853833483]"
805,195,6,8,3,1,0,5,0,591,111,"[580.0000004633282, 580.0000001787926]"
806,195,8,10,3,1,0,5,0,596,165,"[580.0000003096491, 580.00000001921]"
807,195,9,10,1,0,0,3,3,165,393,"[580.0, 580.0]"
808,195,11,19,1,0,0,3,3,87,186,"[20.9, 576.85]"
809,195,3,20,1,0,0,3,3,315,363,"[580.0, 20.0]"
810,196,1,12,4,1,1,1,1,117,163,"[180.2160161580839, 578.8976418847021]"
811,196,2,22,3,1,0,5,0,327,33,"[182.73710814295572, 225.521789794038]"
812,196,6,8,3,1,0,5,0,601,111,"[580.0000002930212, 580.0000001682272]"
813,196,8,10,3,1,0,5,0,606,168,"[580.0000001536793, 580.0000001595827]"
814,196,9,10,1,0,0,3,3,168,396,"[580.0, 580.0]"
815,196,11,19,1,0,0,3,3,90,189,"[20.405, 578.5825]"
816,196,3,20,1,0,0,3,3,318,366,"[580.0, 20.0]"
817,197,1,12,4,1,1,1,1,118,164,"[180.2160161580839, 578.8857981563899]"
818,197,2,22,3,1,0,5,0,332,33,"[182.02482413251, 246.18225810687278]"
819,197,2,24,3,1,0,5,0,337,102,"[173.96009662668467, 204.5391093734229]"
820,197,6,8,3,1,0,5,0,611,111,"[580.0000002084978, 580.0000000804567]"
821,197,8,10,3,1,0,5,0,616,171,"[580.0000001393421, 580.0000000086445]"
822,197,9,10,1,0,0,3,3,171,399,"[580.0, 580.0]"
823,197,11,19,1,0,0,3,3,93,192,"[20.18225, 579.362125]"
824,197,3,20,1,0,0,3,3,321,369,"[580.0, 20.0]"
825,198,1,12,4,1,1,1,1,119,165,"[180.2160161580839, 578.8751388009089]"
826,198,6,8,3,1,0,5,0,621,111,"[580.0000001318597, 580.0000000757022]"
